"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
975114;"Laurencia filiformis";"Laurencia filiformis (C.Agardh) Mont., 1845";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
365932;"Laurencia intricata";"Laurencia intricata J.V.Lamour., 1813";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
365925;"Laurencia microcladia";"Laurencia microcladia Kütz., 1865";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
77293;"Laurencia obtusa";"Laurencia obtusa (Hudson) J.V.Lamour., 1813";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
627488;"Laurencia okamurae";"Laurencia okamurae Yamada, 1931";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
365928;"Laurencia pyramidalis";"Laurencia pyramidalis Bory ex Kütz., 1849";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
954567;"Laurencia snackeyi";"Laurencia snackeyi (Weber-van Bosse) M.Masuda, 1997";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
193894;"Laurus";"Laurus L., 1753";"Laurier, Laurier-sauce";"Equisetopsida";"Laurales";"Lauraceae";NA;NA;NA;NA;NA;NA
105295;"Laurus nobilis";"Laurus nobilis L., 1753";"Laurier noble, Laurier-sauce";"Equisetopsida";"Laurales";"Lauraceae";NA;NA;"LC";NA;NA;NA
1014307;"Laurus papillosa";"Laurus papillosa Demoly, 2021";"Laurier papilleux";"Equisetopsida";"Laurales";"Lauraceae";NA;NA;NA;NA;NA;NA
193897;"Lavandula";"Lavandula L., 1753";"Lavande";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105297;"Lavandula angustifolia";"Lavandula angustifolia Mill., 1768";"Lavande à feuilles étroites, Lavande officinale, Lavande vraie";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC, LC";NA;NA;NA
105304;"Lavandula dentata";"Lavandula dentata L., 1753";"Lavande dentée";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"NA";"a";NA;NA
982122;"Lavandula dentata var. candicans";"Lavandula dentata var. candicans Batt., 1888";"Lavande blanchâtre, Lavande blanchissante";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
982119;"Lavandula dentata var. dentata";"Lavandula dentata var. dentata L., 1753";"Lavande dentée";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105312;"Lavandula latifolia";"Lavandula latifolia Medik., 1784";"Lavande à larges feuilles, Lavande à feuilles larges, Aspic, Spic";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC";NA;NA;NA
965687;"Lavandula pedunculata";"Lavandula pedunculata (Mill.) Cav., 1801";"Lavande pédonculée";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105316;"Lavandula pyrenaica";"Lavandula pyrenaica DC., 1815";"Lavande des Pyrénées";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC";NA;NA;NA
105321;"Lavandula stoechas";"Lavandula stoechas L., 1753";"Lavande stoechade, Lavande papillon, Lavande stéchade";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC";NA;NA;NA
717289;"Lavandula x heterophylla";"Lavandula x heterophylla Viv., 1802";"Lavande hétérophylle";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105330;"Lavandula x intermedia";"Lavandula x intermedia Emeric ex Loisel., 1828";"Lavande intermédiaire, Lavandin";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105332;"Lavandula x leptostachya";"Lavandula x leptostachya Pau, 1929";"Lavande à épis fins, Lavande à épis délicats";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
193919;"Leersia";"Leersia Sol. ex Sw., 1788";"Leersie";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
105400;"Leersia oryzoides";"Leersia oryzoides (L.) Sw., 1788";"Leersie faux riz";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
193921;"Legousia";"Legousia Durande, 1782";"Légousie, Spéculaire";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;NA;NA;NA;NA
105406;"Legousia falcata";"Legousia falcata (Ten.) Fritsch, 1907";"Légousie en faux, Spéculaire en faux";"Equisetopsida";"Asterales";"Campanulaceae";"NV1";NA;"LC, LC, LC";NA;NA;NA
105407;"Legousia hybrida";"Legousia hybrida (L.) Delarbre, 1800";"Légousie hybride, Petite spéculaire, Spéculaire hybride, Miroir-de-Vénus hybride";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;"LC";NA;NA;NA
611024;"Legousia hybrida x Legousia speculum-veneris";"Legousia hybrida x Legousia speculum-veneris";"Hybride entre la Légousie hybride et la Légousie miroir de Vénus";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;NA;NA;NA;NA
105410;"Legousia speculum-veneris";"Legousia speculum-veneris (L.) Chaix, 1785";"Légousie miroir-de-Vénus, Miroir-de-Vénus, Spéculaire miroir-de-Vénus";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;"LC";NA;NA;NA
997405;"Legousia speculum-veneris subsp. pentagonia";"Legousia speculum-veneris subsp. pentagonia (L.) Wahlsteen, 2019";"Légousie pentagonale, Spéculaire pentagonale";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;"NA";"a";NA;NA
997406;"Legousia speculum-veneris subsp. speculum-veneris";"Legousia speculum-veneris subsp. speculum-veneris (L.) Chaix, 1785";"Légousie miroir-de-Vénus, Miroir-de-Vénus, Spéculaire miroir-de-Vénus";"Equisetopsida";"Asterales";"Campanulaceae";NA;NA;NA;NA;NA;NA
193932;"Lejeunea";"Lejeunea Lib., 1820 [nom. cons.]";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
6708;"Lejeunea cavifolia";"Lejeunea cavifolia (Ehrh.) Lindb., 1871";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
436685;"Lejeunea eckloniana";"Lejeunea eckloniana Lindenb., 1845";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
6710;"Lejeunea lamacerina";"Lejeunea lamacerina (Steph.) Schiffn., 1902";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
6711;"Lejeunea patens";"Lejeunea patens Lindb., 1875";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
187127;"Lejeuneaceae";"Lejeuneaceae Cavers";NA;"Equisetopsida";"Porellales";"Lejeuneaceae";NA;NA;NA;NA;NA;NA
354011;"Lejolisia";"Lejolisia Bornet, 1859";NA;"Florideophyceae";"Ceramiales";"Wrangeliaceae";NA;NA;NA;NA;NA;NA
369332;"Lejolisia mediterranea";"Lejolisia mediterranea Bornet, 1859";NA;"Florideophyceae";"Ceramiales";"Wrangeliaceae";NA;NA;NA;NA;NA;NA
193936;"Lemanea";"Lemanea Bory, 1808";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
650816;"Lemanea ciliata";"Lemanea ciliata (Sirodot) De Toni, 1897";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
77301;"Lemanea fluviatilis";"Lemanea fluviatilis (L.) C.Agardh, 1811";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
650817;"Lemanea fucina";"Lemanea fucina Bory, 1808";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
650818;"Lemanea mamillosa";"Lemanea mamillosa Kütz., 1845";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
650819;"Lemanea rigida";"Lemanea rigida (Sirodot) De Toni, 1897";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
524475;"Lemaneaceae";"Lemaneaceae";NA;"Florideophyceae";"Batrachospermales";"Lemaneaceae";NA;NA;NA;NA;NA;NA
433785;"Lembophyllaceae";"Lembophyllaceae Broth., 1906";NA;"Equisetopsida";"Hypnales";"Lembophyllaceae";NA;NA;NA;NA;NA;NA
830345;"Lemmermannia komarekii";"Lemmermannia komarekii (Hindák) C.Bock & Krienitz, 2013";NA;"Trebouxiophyceae";NA;NA;NA;NA;NA;NA;NA;NA
193939;"Lemna";"Lemna L., 1753";"Lentille d'eau, Lenticule";"Equisetopsida";"Alismatales";"Araceae";NA;NA;NA;NA;NA;NA
105423;"Lemna aequinoctialis";"Lemna aequinoctialis Welw., 1859";"Lentille d'eau équatoriale";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"DD, LC, LC";NA;NA;NA
105427;"Lemna gibba";"Lemna gibba L., 1753";"Lentille d'eau gibbeuse, Lenticule gibbeuse, Lentille d'eau bossue, Canillée";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"LC";NA;NA;NA
105431;"Lemna minor";"Lemna minor L., 1753";"Lentille d'eau mineure, Petite lenticule, Petite lentille d'eau";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"LC";NA;NA;NA
105433;"Lemna minuta";"Lemna minuta Kunth, 1816";"Lentille d'eau menue, Lenticule minuscule, Lentille d'eau minuscule";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"DD, NA";"a";NA;NA
105437;"Lemna perpusilla";"Lemna perpusilla Torr., 1843";"Lentille d'eau délicate, Lenticule délicate, Lenticule très petite";"Equisetopsida";"Alismatales";"Araceae";NA;NA;NA;NA;NA;NA
105441;"Lemna trisulca";"Lemna trisulca L., 1753";"Lentille d'eau à trois lobes, Lenticule à trois lobes, Lentille d'eau à trois sillons";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"LC";NA;NA;NA
105442;"Lemna turionifera";"Lemna turionifera Landolt, 1975";"Lentille d'eau turionifère, Lenticule turionifère, Lenticule à turion";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"NA";"a";NA;NA
630021;"Lemna valdiviana";"Lemna valdiviana Phil., 1864";"Lentille d'eau";"Equisetopsida";"Alismatales";"Araceae";NA;NA;"DD";NA;NA;NA
187415;"Lentibulariaceae";"Lentibulariaceae Rich., 1808 [nom. cons.]";"Lentibulariacées";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;NA;NA;NA;NA
193953;"Leontice";"Leontice L., 1753";"Léontice";"Equisetopsida";"Ranunculales";"Berberidaceae";NA;NA;NA;NA;NA;NA
160380;"Leontice leontopetalum";"Leontice leontopetalum L., 1753";"Léontice d'Europe, Pied-de-lion , Navet-de-lion, Feuille-de-lion";"Equisetopsida";"Ranunculales";"Berberidaceae";NA;NA;"NA";"a";NA;NA
193954;"Leontodon";"Leontodon L., 1753";"Liondent";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105490;"Leontodon crispus";"Leontodon crispus Vill., 1779";"Liondent crépu, Liondent à feuilles crépues, Liondent crispé";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105500;"Leontodon hirtus";"Leontodon hirtus L., 1759";"Liondent hérissé, Liondent de Villars";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105502;"Leontodon hispidus";"Leontodon hispidus L., 1753";"Liondent hispide, Liondent variable";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137189;"Leontodon hispidus subsp. hispidus";"Leontodon hispidus subsp. hispidus L., 1753";"Liondent hispide, Liondent variable";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137190;"Leontodon hispidus subsp. hyoseroides";"Leontodon hispidus subsp. hyoseroides (Welw. ex Rchb.) Gremli, 1885";"Liondent fausse hyoséride, Liondent des éboulis";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
719262;"Leontodon hispidus subsp. montanus";"Leontodon hispidus subsp. montanus (Ball) Greuter, 2003";"Liondent des montagnes, Liondent des Alpes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
161514;"Leontodon hispidus subsp. opimus";"Leontodon hispidus subsp. opimus (W.D.J.Koch) Finch & P.D.Sell, 1976";"Liondent fertile";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105504;"Leontodon incanus";"Leontodon incanus (L.) Schrank, 1786";"Liondent blanchi, Liondent blanc, Liondent blanchâtre";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105521;"Leontodon saxatilis";"Leontodon saxatilis Lam., 1779";"Liondent des rochers, Liondent faux pissenlit, Thrincie, Liondent à tige nue";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
612505;"Leontodon saxatilis subsp. rothii";"Leontodon saxatilis subsp. rothii Maire, 1934";"Liondent de Roth, Liondent à rostre long, Liondent à bec long";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
137205;"Leontodon saxatilis subsp. saxatilis";"Leontodon saxatilis subsp. saxatilis Lam., 1779";"Liondent des rochers, Liondent faux pissenlit, Thrincie, Liondent à tige nue";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
619832;"Leontodon tenuiflorus";"Leontodon tenuiflorus (Gaudin) Rchb., 1832";"Liondent à petites fleurs";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
105529;"Leontodon tuberosus";"Leontodon tuberosus L., 1753";"Liondent tubéreux, Léontodon tubéreux";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
105532;"Leontodon x ambiguus";"Leontodon x ambiguus B.Fleisch., 1900";"Liondent ambigu";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
611030;"Leontodon x vegetus";"Leontodon x vegetus Finck & P.D.Sell, 2006";"Liondent vigoureux";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
193955;"Leontopodium";"Leontopodium (Pers.) R.Br., 1817";"Édelweiss";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
611031;"Leontopodium nivale";"Leontopodium nivale (Ten.) A.L.P.Huet ex Hand.-Mazz., 1927";"Édelweiss des neiges";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
612632;"Leontopodium nivale subsp. alpinum";"Leontopodium nivale subsp. alpinum (Cass.) Greuter, 2003";"Édelweiss des Alpes";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
193956;"Leonurus";"Leonurus L., 1753";"Agripaume, Léonure, Léonurus";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
105548;"Leonurus cardiaca";"Leonurus cardiaca L., 1753";"Agripaume cardiaque, Queue-de-lion";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"NT";"pr. B2b(ii,iv,v)";NA;NA
105556;"Leonurus quinquelobatus";"Leonurus quinquelobatus Gilib., 1793";"Agripaume à cinq lobes, Agripaume velue";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA
193964;"Lepidium";"Lepidium L., 1753";"Passerage, Lépidium";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105595;"Lepidium africanum";"Lepidium africanum (Burm.f.) DC., 1821";"Passerage d'Afrique";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
137214;"Lepidium africanum subsp. africanum";"Lepidium africanum subsp. africanum (Burm.f.) DC., 1821";"Passerage d'Afrique";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
611032;"Lepidium aletes";"Lepidium aletes J.F.Macbr., 1934";NA;"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105604;"Lepidium bonariense";"Lepidium bonariense L., 1753";"Passerage de Buenos Aires";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA
105607;"Lepidium campestre";"Lepidium campestre (L.) W.T.Aiton, 1812";"Passerage champêtre, Passerage des champs";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
984396;"Lepidium coronopus";"Lepidium coronopus (L.) Al-Shehbaz, 2004";"Passerage écailleuse, Sénebière commune, Corne-de-cerf commune, Corne-de-cerf écailleuse, Sénebière corne-de-cerf";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105612;"Lepidium densiflorum";"Lepidium densiflorum Schrad., 1832";"Passerage à fleurs denses, Passerage à fleurs serrées, Passerage densiflore";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA, NA, NA";"a, a, a";NA;NA
105615;"Lepidium didymum";"Lepidium didymum L., 1767";"Passerage didyme, Sénebière didyme, Corne-de-cerf didyme";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA
105621;"Lepidium draba";"Lepidium draba L., 1753";"Passerage drave , Pain-blanc";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105625;"Lepidium fasciculatum";"Lepidium fasciculatum Thell., 1906";"Passerage fasciculée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105628;"Lepidium graminifolium";"Lepidium graminifolium L., 1759";"Passerage à feuilles de graminée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105630;"Lepidium heterophyllum";"Lepidium heterophyllum Benth., 1826";"Passerage hétérophylle";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105631;"Lepidium hirtum";"Lepidium hirtum (L.) Sm., 1818";"Passerage hérissée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
137224;"Lepidium hirtum subsp. hirtum";"Lepidium hirtum subsp. hirtum (L.) Sm., 1818";"Passerage hérissée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
137225;"Lepidium hirtum subsp. nebrodense";"Lepidium hirtum subsp. nebrodense (Raf.) Thell., 1906";"Passerage des monts Nébrodes";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105641;"Lepidium latifolium";"Lepidium latifolium L., 1753";"Passerage à feuilles larges, Grande passerage, Passerage à larges feuilles";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
160973;"Lepidium niloticum";"Lepidium niloticum (Delile) Sieber ex Steud., 1841";"Passerage du Nil";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105657;"Lepidium oxyotum";"Lepidium oxyotum DC., 1821";"Passerage";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105658;"Lepidium perfoliatum";"Lepidium perfoliatum L., 1753";"Passerage perfoliée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA
611033;"Lepidium reticulatum";"Lepidium reticulatum Howell, 1897";"Passerage réticulée";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105671;"Lepidium ruderale";"Lepidium ruderale L., 1753";"Passerage rudérale, Passerage des décombres";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"LC";NA;NA;NA
105673;"Lepidium sativum";"Lepidium sativum L., 1753";"Passerage cultivée, Cresson alénois";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA
105687;"Lepidium villarsii";"Lepidium villarsii Gren. & Godr., 1847";"Passerage de Villars";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NT";"pr. B(1+2)b(iii)";NA;NA
137229;"Lepidium villarsii subsp. villarsii";"Lepidium villarsii subsp. villarsii Gren. & Godr., 1847";"Passerage de Villars";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;NA;NA;NA;NA
105689;"Lepidium virginicum";"Lepidium virginicum L., 1753";"Passerage de Virginie";"Equisetopsida";"Brassicales";"Brassicaceae";NA;NA;"NA";"a";NA;NA
193976;"Lepidozia";"Lepidozia (Dumort.) Dumort., 1835 [nom. cons.]";NA;"Equisetopsida";"Jungermanniales";"Lepidoziaceae";NA;NA;NA;NA;NA;NA
6621;"Lepidozia cupressina";"Lepidozia cupressina (Sw.) Lindenb., 1845";NA;"Equisetopsida";"Jungermanniales";"Lepidoziaceae";NA;NA;NA;NA;NA;NA
6623;"Lepidozia reptans";"Lepidozia reptans (L.) Dumort., 1835";NA;"Equisetopsida";"Jungermanniales";"Lepidoziaceae";NA;NA;NA;NA;NA;NA
188406;"Lepidoziaceae";"Lepidoziaceae Limpr., 1877";NA;"Equisetopsida";"Jungermanniales";"Lepidoziaceae";NA;NA;NA;NA;NA;NA
193996;"Leptobarbula";"Leptobarbula Schimp., 1875";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
5308;"Leptobarbula berica";"Leptobarbula berica (De Not.) Schimp., 1876";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
193997;"Leptobryum";"Leptobryum (Bruch & Schimp.) Wilson";NA;"Equisetopsida";"Splachnales";"Meesiaceae";NA;NA;NA;NA;NA;NA
5782;"Leptobryum pyriforme";"Leptobryum pyriforme (Hedw.) Wilson, 1855";NA;"Equisetopsida";"Splachnales";"Meesiaceae";NA;NA;NA;NA;NA;NA
194002;"Leptochloa";"Leptochloa P.Beauv., 1812";"Leptochloa";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
433842;"Leptodictyum";"Leptodictyum (Schimp.) Warnst., 1906";NA;"Equisetopsida";"Hypnales";"Amblystegiaceae";NA;NA;NA;NA;NA;NA
5444;"Leptodictyum riparium";"Leptodictyum riparium (Hedw.) Warnst., 1906";NA;"Equisetopsida";"Hypnales";"Amblystegiaceae";NA;NA;NA;NA;NA;NA
194007;"Leptodon";"Leptodon D.Mohr, 1803 [nom. cons.]";NA;"Equisetopsida";"Hypnales";"Neckeraceae";NA;NA;NA;NA;NA;NA
528527;"Leptodon corsicus";"Leptodon corsicus Enroth, Sotiaux, D.Quandt & Vanderp., 2009";NA;"Equisetopsida";"Hypnales";"Neckeraceae";NA;NA;NA;NA;NA;NA
5120;"Leptodon smithii";"Leptodon smithii (Hedw.) F.Weber & D.Mohr, 1803";NA;"Equisetopsida";"Hypnales";"Neckeraceae";NA;NA;NA;NA;NA;NA
194008;"Leptodontium";"Leptodontium (Müll.Hal.) Lindb.";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
5310;"Leptodontium flexifolium";"Leptodontium flexifolium (Dicks.) Hampe, 1864";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
5311;"Leptodontium gemmascens";"Leptodontium gemmascens (Mitt.) Braithw., 1887";NA;"Equisetopsida";"Dicranales";"Pottiaceae";NA;NA;NA;NA;NA;NA
357783;"Leptofauchea";"Leptofauchea Kylin, 1931";NA;"Florideophyceae";"Rhodymeniales";"Faucheaceae";NA;NA;NA;NA;NA;NA
627559;"Leptofauchea coralligena";"Leptofauchea coralligena Rodríguez-Prieto & De Clerck, 2009";NA;"Florideophyceae";"Rhodymeniales";"Faucheaceae";NA;NA;NA;NA;NA;NA
959298;"Leptogramma";"Leptogramma J.Sm., 1842";NA;"Equisetopsida";"Polypodiales";"Thelypteridaceae";NA;NA;NA;NA;NA;NA
959293;"Leptogramma pozoi";"Leptogramma pozoi (Lag.) Heywood, 1961";"Leptogramme de Pozo, Cyclosore de Pozo, Polypode d'Afrique, Stégnogramma de Pozo";"Equisetopsida";"Polypodiales";"Thelypteridaceae";"NV1";NA;"VU";"D1+2";NA;NA
368590;"Leptophytum bisporum";"Leptophytum bisporum (Foslie) Adey, 1970";NA;"Florideophyceae";"Hapalidiales";"Hapalidiaceae";NA;NA;NA;NA;NA;NA
627493;"Leptophytum bornetii";"Leptophytum bornetii (Foslie) Adey, 1970";NA;"Florideophyceae";"Hapalidiales";"Hapalidiaceae";NA;NA;NA;NA;NA;NA
368592;"Leptophytum laeve";"Leptophytum laeve (Foslie) W.H.Adey, 1966";NA;"Florideophyceae";"Hapalidiales";"Hapalidiaceae";NA;NA;NA;NA;NA;NA
354580;"Leptosiphonia";"Leptosiphonia Kylin, 1956";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
970489;"Leptosiphonia brodiei";"Leptosiphonia brodiei (Dillwyn) A.M.Savoie & G.W.Saunders, 2019";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
1009644;"Leptosiphonia fibrata";"Leptosiphonia fibrata (C.Agardh) A.M.Savoie & G.W.Saunders, 2019";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
1009645;"Leptosiphonia fibrillosa";"Leptosiphonia fibrillosa (Agardh) Savoie & G.W.Saunders, 2019";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
370826;"Leptosiphonia schousboei";"Leptosiphonia schousboei (Thur.) Kylin, 1956";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA
445845;"Leptospermum";"Leptospermum J.R.Forst. & G.Forst., 1775 [nom. et typ. cons.]";"Leptosperme, Leptospermum";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA
717290;"Leptospermum laevigatum";"Leptospermum laevigatum (Gaertn.) F.Muell., 1858";"Leptosperme lisse, Leptospermum lisse";"Equisetopsida";"Myrtales";"Myrtaceae";NA;NA;NA;NA;NA;NA
194049;"Lescuraea";"Lescuraea Schimp., 1851";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
436150;"Lescuraea incurvata";"Lescuraea incurvata (Hedw.) E.Lawton, 1957";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
5151;"Lescuraea mutabilis";"Lescuraea mutabilis (Brid.) Lindb. ex I.Hagen";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
436151;"Lescuraea patens";"Lescuraea patens Lindb., 1888";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
436157;"Lescuraea plicata";"Lescuraea plicata (Schleich. ex F.Weber & D.Mohr) Broth.";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
436152;"Lescuraea radicosa";"Lescuraea radicosa (Mitt.) Mönk., 1927";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
436153;"Lescuraea saviana";"Lescuraea saviana (De Not.) E.Lawton, 1957";NA;"Equisetopsida";"Hypnales";"Pseudoleskeaceae";NA;NA;NA;NA;NA;NA
